,Set_no,Imf_1_MEAN,Imf_1_MIN,Imf_1_MAX,Imf_1_SKEWNESS,Imf_2_MEAN,Imf_2_MIN,Imf_2_MAX,Imf_2_SKEWNESS,Label
1303,1304,-0.5772348594746765,-2.8742707806171133,2.974114127575991,0.1924117058985641,-0.2647775919929055,-1.934459803145001,1.94414409453274,0.3788922742529972,0
1304,1305,-0.0263417304713702,-1.4816188970543482,1.264869216526245,-0.3792314836713701,0.0369894390454305,-2.1766860001863355,2.4015686918918693,-0.0030971404624382,0
1305,1306,-0.1908681371565963,-2.2943321106283467,1.6553505393128485,-0.0350616685662395,-0.063273063912674,-1.1483067147754058,1.0902677815384687,0.1529246286075902,0
1306,1307,-0.2228321330270374,-2.1337993923119187,2.185800239695717,0.1466157618623323,-0.0214223510532339,-0.5509944103129123,0.533416939059797,0.1100946793719402,0
1307,1308,-0.0238122142359445,-0.4824978625744931,0.5107746874198974,-0.003924412458149,-0.0469033225427323,-0.9502629631103168,0.7479017827281866,-0.2981753503968483,0
1308,1309,-0.0188222202521881,-0.4361555548053523,0.5030462444629561,-0.1568085778745445,-0.0955811035075379,-1.164503359733265,0.6466529392317366,-0.7418075814346339,0
1309,1310,-0.1983331889122093,-2.095958182608121,0.8448352362957339,-1.5544736084117288,0.1179046788213473,-0.9867429040172606,1.0722966255506572,-0.1448826134603762,0
1310,1311,0.0053809862520574,-0.7373346444613684,0.6771452422609687,-0.3925227892326952,-0.0137493253983083,-1.4620696092040468,1.4654184110439454,-0.0015873159975927,0
1311,1312,0.4599181214235521,-1.0485760464099303,3.725205633047315,1.7278764330306466,-0.2842541628352911,-2.404943337424897,1.9615024292884025,0.0096431413956322,0
1312,1313,-0.0043343994279013,-0.9796169383888615,1.1468539293995308,0.0246240993409305,-0.00571750352759,-1.6866352391688355,1.324116001431889,-0.0521427427508726,0
1313,1314,0.081896622244433,-1.6188438575152178,2.580775857130692,0.577662207905514,-0.1402253946589974,-1.702366152619553,1.713968436840906,0.2187940579644827,0
1314,1315,-0.0322852611939924,-1.0237175665887013,1.1507423649522046,0.2000501017584937,-0.1452036383483061,-2.118926187368062,1.98101222538632,0.1925205571886832,0
1315,1316,-0.5895938717962235,-3.886783822499396,2.007777655493491,-1.0188328624927758,0.1600043391867583,-2.20574484140033,2.0582055250358486,-0.1863971588094158,0
1316,1317,0.2424230717686931,-1.9335189568900997,3.5503721175104728,1.0422937699481054,-0.0125238684447521,-2.284813671901146,2.318947249997492,0.1453269405825426,0
1317,1318,0.1145388430431113,-1.9025429701220904,3.080353703948325,0.548616397644722,-0.0946449524102325,-2.6639892794047197,2.607289419676433,0.2058005356925656,0
1318,1319,0.0325785376563922,-1.293732014790336,1.3918376944349204,0.2032692499689228,-0.0387685404830455,-2.513247700592666,2.564207048678817,0.0397341298430957,0
1319,1320,0.0285147563227669,-0.9578989611887322,1.043102989005128,0.035643518031378,-0.2211605110984063,-2.008365704789979,2.030566532929216,0.2645833143904582,0
1320,1321,-0.477650891596677,-3.2095084009553903,1.598722424372088,-0.8059490547165298,0.164791004283289,-1.4777700945293186,1.7422626076546996,-0.1329418152745612,0
1321,1322,-0.0973522037785889,-1.559894172352445,1.3019022350416554,0.1605738518010061,-0.0205495382967448,-0.5088793375233465,0.559526246241761,0.1351283221693267,0
1322,1323,0.0342758706587201,-1.0040025397772303,0.936788308295044,-0.0672914988152039,0.0550397794017832,-1.741938669197992,1.7858913924755742,-0.0071161652916241,0
1323,1324,0.0192312058150083,-1.6090099000902838,1.7649196490692494,-0.0140271366553655,-0.137018601371713,-2.228009754012615,2.1413182727300617,0.1916492821323867,0
1324,1325,-0.0188462106175815,-0.9083685856811148,1.042136106627524,-0.0104033008157069,-0.1514207911290276,-2.049808047875409,1.9992912860128225,0.2439164652217338,0
1325,1326,0.012014224307037,-1.2711511439704406,1.2376861001314174,0.156420811455275,-0.0115610266187363,-2.105556209086481,2.053467305359238,0.0685635597620935,0
1326,1327,-0.0033088293027446,-0.850963840159915,0.8790920283140078,0.0670966964790509,0.0034394141783551,-2.2366042372216404,2.24601152819511,0.0347636215638433,0
1327,1328,0.0769291328453883,-1.3276044516884675,1.4416789954959135,0.0158550580824774,-0.1127720617444495,-2.6152913835870475,2.636084791590237,0.1217352927747179,0
1328,1329,-0.1104623437144624,-1.7838137933907907,1.3302969503949411,-0.4699813786501938,0.0379142082084703,-2.007006587604453,2.207655898409484,0.0273458074617605,0
1329,1330,0.1186153199129716,-1.437641535206732,2.2171518454400223,0.7207168631692135,-0.1914265613693226,-2.1708336877922108,2.1562554210146985,0.2687091374286285,0
1330,1331,0.0807722235115176,-1.1588599664132535,1.3175036174037338,0.1342768088910539,-0.0370987646773778,-2.407888759436021,2.328006318271848,0.0444196249570013,0
1331,1332,-0.3011133342274914,-3.073949905725736,1.8574968360051796,-0.958483193808418,0.0332864560524303,-2.1030140287458945,2.157028550731613,-0.018804008661238,0
1332,1333,0.0847963109194629,-1.6150976469254257,1.515500845948183,-0.0952990933050081,-0.0394001100663396,-2.719555331787657,2.5525515058809862,0.0260622452914587,0
1333,1334,0.0806251781498949,-1.422410985796986,1.4632957291870854,-0.0854275420682216,-0.0644505087032157,-2.461392835578697,2.5317768377740557,0.0618627701307425,0
1334,1335,0.0487692269274412,-1.4174655075036235,1.26578006870552,0.0422186225540766,-0.1011424874376506,-2.706939611954141,2.586136920788422,0.121886824056607,0
1335,1336,-0.2646662201296347,-3.5218964108208297,4.282856838076105,0.3619611220751086,-0.1940021408285615,-2.674119745872936,2.675302138984084,0.2088845298249655,0
1336,1337,0.2841870507052806,-2.7192711123780304,5.616850062028699,1.375165371433336,-0.1517072549243016,-2.2526098681055724,1.6925299500376365,0.0330640649096182,0
1337,1338,-0.0329207133077817,-1.0223510327099803,0.9936025318585956,0.1532819679650921,-0.0264270310969975,-1.8820595427611455,2.1300720995073004,0.1702532539591555,0
1338,1339,-0.0068792590948378,-1.0981293942698291,1.1855613670147476,0.2248264064518792,-0.0618332530402737,-1.954549309789104,2.017150206969526,0.1313201330411087,0
1339,1340,-0.0450600180286841,-1.224930335482045,1.1144686728338216,0.0634466742265429,-0.0005037928998821,-1.9101836160383476,1.839897172371015,0.0196474793313174,0
1340,1341,-0.0487127735897608,-1.1623856071309404,1.1099716630231768,-0.0733083536573698,-0.0128299478402228,-1.7634559170573167,1.6912331038777526,0.053546127048405,0
1341,1342,-0.0340854409972147,-0.6056880233009161,0.8122576184461868,0.3457459191853918,-0.1123245212851045,-1.0823102817516888,1.0711129323720483,0.2851829341408507,0
1342,1343,0.0204190798521208,-1.0495046489571975,0.944751463742033,-0.0847624247237232,0.0810322203140126,-1.3903980745599631,1.4377996910811812,-0.1721418228690857,0
1343,1344,-0.3377605288777481,-1.9329722410216008,1.9387786351688108,0.3338182319060684,0.6115672953765523,0.402874992196897,0.8216399406806276,0.0686822061033807,0
1344,1345,-0.0350997581705583,-1.5024053570017064,1.423946950895202,-0.0572716794519276,-0.0880811254420029,-1.559968393584786,1.5908182275147258,0.1474720841144827,0
1345,1346,-0.081506480312622,-2.1488122241705154,1.555216870776604,-0.4880106215182296,-0.0862621835168659,-2.3122433832006566,2.296020726569565,0.1407717402072711,0
1346,1347,-0.0141732128329351,-1.3125401462216852,1.2899898676359354,-0.2322935931664363,-0.1851320235778346,-2.1362627576299538,2.160003629880702,0.2334584058549769,0
1347,1348,-0.2784873233317659,-2.02982722329931,0.9119176928707112,-1.078600146437572,0.2160925750778372,-1.291414774935869,1.67871814097881,0.0702736476677925,0
1348,1349,0.0287556337502471,-0.9826894865631872,1.0437170110162568,0.1393307483070898,-0.0260747620674627,-1.5319533334901774,1.5218354123557958,0.0472097306690223,0
1349,1350,-0.0309834759876456,-1.4165962592519783,1.08183044368895,-0.2351819587920607,-0.0936533265558835,-2.0653594875252974,2.1593506563259544,0.2000957200557778,0
1350,1351,-0.206610589574463,-2.4770400413702687,1.397993070820831,-1.4543425176630322,-0.0107593044140541,-1.7315437702760716,1.7210489661971091,-0.0555473666528605,0
1351,1352,0.0324503277265242,-0.8670726088750693,0.9514754178051976,0.3523685736893969,-0.0368665980606992,-2.0442055509930066,2.147372985073644,0.0317097128514408,0
1352,1353,0.0731254409662504,-1.1933584441458822,1.3476564255957184,0.2647351132718913,0.0389059540455674,-2.256633621170219,2.358707741189243,-0.0130149827944877,0
1353,1354,0.0087899030118008,-1.0835764715392702,1.013784839216639,-0.3475348712592048,-0.200526024962905,-2.0859202154777527,2.2743653213927804,0.274941501663407,0
1354,1355,-0.2171344288219523,-2.0883782375454336,1.8552836399780797,0.0337867208959453,0.0323542125922998,-1.47576276562912,1.7734059707720575,0.2524264041194951,0
1355,1356,-0.4842953817162559,-3.432309694648006,1.2703630999115552,-1.35905588437383,0.2180542622931814,-3.050159155420803,3.696147552054189,0.3434232597078722,0
1356,1357,0.073205599411536,-1.1622902680115206,1.5043174489836804,0.4028737455610876,-0.0425003201875695,-1.6490863019188748,1.7095640910507055,0.0877305197444632,0
1357,1358,-0.2605624632345157,-2.243462200222649,1.8783880727550055,0.2201268739069107,0.0610983544124734,-1.1408570193716756,1.3178534434693232,0.2940669178972393,0
1358,1359,-0.0037038345636023,-0.9436463718863858,0.966031317637778,-0.0840371584306332,-0.1634015834647443,-2.690869245734347,2.0528082534706527,-0.0314161383124719,0
1359,1360,-0.084205055041668,-1.6498949734859782,1.4492393727986816,0.0083031520198632,-0.0793726689004182,-1.5998344035040637,1.7125577177511822,0.2069639686058888,0
1360,1361,-0.04261436440434,-1.676763181513344,1.5302065272248735,0.0144415405641965,-0.0572235323250604,-1.745809805180642,1.8587722675259737,0.1081413139287037,0
1361,1362,-0.0234907594229126,-1.3648309890145458,1.4893397759683462,0.1385988020664985,-0.1998220204299231,-1.7773964269226346,1.7358595752293215,0.3011171021086529,0
1362,1363,0.0103701275625724,-1.6074755811509889,1.38388736496494,0.0287009262821951,-0.1998360288661635,-2.155034427465357,2.0766708122941986,0.2402555598963222,0
1363,1364,-0.0687121367809636,-1.7715697243219686,1.452660111815987,-0.1450520923849108,-0.1022549149706032,-2.07838767209252,2.079151575394269,0.1683198576037559,0
1364,1365,-0.219790783402636,-3.0374650507661385,1.866107040889539,-0.8207775085821073,0.1031961321105279,-2.050921920613793,1.8952897690305872,-0.1537231338883235,0
1365,1366,0.0438678299755166,-1.09349694931593,1.1642140034429929,0.2978647445932281,-0.4006934474398156,-3.1741981234218186,2.463966953064504,-0.0224770849687368,0
1366,1367,0.0663242019917782,-1.2913521279860256,1.1943844219426367,0.2995643475935616,-0.142051895660012,-1.9911127327832625,1.978405026936072,0.2192267716626377,0
1367,1368,-0.0262689974900247,-0.9286237957736684,0.736862904018549,-0.4108700453297853,0.1871872567589508,-2.002661252752718,2.344692974193061,0.0196054887817489,0
1368,1369,-0.0462586481740977,-1.172160484062311,1.2426817671847954,0.2749733986754805,-0.0656239226715156,-1.6001586686103904,1.6194573210527712,0.1727590089259605,0
1369,1370,0.033553373171527,-1.7014704410361707,1.4280553966803655,0.0995703650199698,-0.2395855274289808,-2.1168984578363563,2.116252912630697,0.2440313726921831,0
1370,1371,-0.0182564170136286,-1.2245352559127376,1.4072431161035617,0.1246334377587442,-0.1188440999570285,-1.9563516736097173,1.9785113189866528,0.1689138318723384,0
1371,1372,-0.1219151838145575,-2.1558220880736867,1.45080699599909,-0.7303012215178415,0.0445643145718741,-1.9128732927107,1.88227531292348,-0.055533729671952,0
1372,1373,-0.0209196673354299,-0.8087548521893148,0.9583816470725348,0.112552305650013,-0.2230112856404785,-1.747906992106612,1.7221087846230034,0.4134193322776772,0
1373,1374,0.0168149768811007,-0.91050229916425,0.8754985772780575,-0.2516233472014819,-0.062164026189395,-1.3564559430199354,1.3361755395689814,0.0828814985775675,0
1374,1375,-0.0468672613418953,-1.3363077563186292,1.1186694963276025,-0.4540960753846323,-2.3487740948434827e-05,-1.8343304731138617,1.893700055687375,0.0670149343385448,0
1375,1376,-0.532590506016936,-2.363676893339458,2.2753225549259284,0.5020763637836894,-0.0274114153949982,-0.4531684053706438,0.4503879238588638,0.0711242608131503,0
1376,1377,0.0721052020858171,-1.289800091570454,1.417935605754018,0.2187790869552321,-0.0837829352379386,-2.4877539232540364,2.3291963835246703,0.0834832612181719,0
1377,1378,-0.177351359479464,-2.603492095771702,1.6344180076117092,-0.6811384841305346,0.0774247331933404,-2.369387134732816,2.375264033185964,0.0184134305081649,0
1378,1379,-0.0185932502739973,-1.1099803093955711,1.340093049666538,0.1444561819912201,-0.310262168947354,-2.228339292680393,2.158995528348556,0.3861556611194398,0
1379,1380,0.0377803920354649,-1.3969747497709997,1.325613403419564,-0.062784411190968,0.0410882362557677,-2.074147955853527,2.3750014816933174,0.0101746034514403,0
1380,1381,0.0032423324043248,-0.7812804543883788,0.7802296662256483,-0.1945245655643977,-0.0812855201014976,-2.12966391941312,2.2494384132513785,0.1234137760230923,0
1381,1382,-0.0215578661143548,-0.4938659759022781,0.5516303545887498,-0.0057930656869381,-0.0732052557938267,-0.8022731149284903,0.502671250605231,-0.6799423736890052,0
1382,1383,-0.0178810063902255,-0.4825091475340707,0.568315731631958,0.333056074521953,-0.0069271705179587,-0.7054919523802652,0.5688402259324137,-0.2783740597065627,0
1383,1384,-8.89581369573969e-05,-0.6675624631481012,0.6769876188985574,0.0250531670501651,0.0281935120618508,-1.2819518956721625,1.208521706163912,-0.102105723011912,0
1384,1385,-0.0066951541695279,-0.6365316094716967,0.6970405413467474,-0.0257684619274356,-0.0761266543479963,-0.9791955188166652,0.9276614187620886,0.1945825330562676,0
1385,1386,-0.0931156701289771,-1.5261328252255817,0.9297423183773184,-1.0127534256023345,0.0372308973579383,-1.1179745353179351,1.1157360549810416,-0.0270099578260586,0
1386,1387,-0.014190353476482,-0.8007874365210159,0.892252105275861,0.15656039487784,-0.1346083927969242,-1.366627498301244,1.4011816550468938,0.2535607868108802,0
1387,1388,0.0084160015843842,-1.1677571883492257,0.9790662954074276,-0.2190360227539499,0.0897618518367601,-1.2192471173203416,1.2551632965749104,-0.1949915254994845,0
1388,1389,0.1059557287734408,-0.7071933716048163,1.4148433917715435,1.1357928758432632,-0.1299701750269618,-1.3023763322272763,1.3280924083089525,0.2450825992311978,0
1389,1390,-0.2311568965832624,-1.761672465389928,1.3343271605061398,-0.2222738906001558,-0.1204241741839549,-1.4021441148910774,1.2604154302355288,0.0218789355877623,0
1390,1391,0.2861974978496478,-1.5974094205062983,3.104615524110905,0.9427326897220932,0.0348148326680374,-1.8657774752762089,1.8566190767478867,0.0447778596827441,0
1391,1392,-0.4323593209458098,-2.053145821385482,2.017635451381821,0.4906646174159168,2.0121640329543698e-05,-0.0504375803066975,0.0352516891058139,-0.348116145627252,0
1392,1393,-0.0969447739072308,-2.111796725530769,1.1933259181097262,-0.9717989540492044,0.1057632482878568,-1.8301172959159135,1.8284166010319591,-0.0789492930584158,0
1393,1394,-0.0101858067322901,-0.8236573069343469,0.8732816286397725,0.0435842810568461,-0.2014101298035017,-1.8115821286221283,1.7090977313400977,0.2738219938455644,0
1394,1395,-0.0726694389028109,-1.2948570747684462,1.0645281316735886,-0.3023010575010101,-0.0367629747834466,-1.9230424927284684,1.9202344717039617,0.1016255293800492,0
1395,1396,-0.0438837461436771,-0.9884274538633648,1.1594562630669925,0.1166455301260889,-0.2253257210201334,-1.7426995883917051,1.748456541770551,0.3398251401236535,0
1396,1397,-0.0492492801892408,-1.702132336175957,1.5085106020466177,-0.0335377507038467,0.0805099551632544,-1.854213750809938,1.8834256918833017,0.0215286498361078,0
1397,1398,0.026139417147359,-1.3126782652816102,1.171548764171652,-0.0969458207766259,-0.0895379195147283,-2.1154082685533,2.319513589681444,0.1243392976252143,0
1398,1399,0.0085794204728615,-1.2315644467327416,1.2201011164016693,0.0066432479718521,-0.1287000046355984,-1.7205312281970315,1.717726064469218,0.1710001175767697,0
1399,1400,0.0183261515310051,-1.0189587025738849,1.0013063701862923,-0.1043351108955238,-0.1140614736503343,-1.907767667400701,1.891025470804548,0.1474093623119366,0
1400,1401,-0.0004352390805917,-0.1604281547494315,0.1483564628757643,-0.1899836017354804,-0.0180827556035612,-0.7235197165471621,0.6871383453970945,-0.1427684484143818,0
1401,1402,-0.0036756903183855,-0.4258612722245098,0.4770898465486656,0.2346294027752568,-0.0682116059482036,-1.0349530879139537,0.8849319249353523,0.2074138141971731,0
1402,1403,0.016125411735911,-1.1643295310081574,1.1722782925627282,-0.0463688869547714,0.2511653420635043,-0.0297873256715986,0.3454871694211153,-1.2158665409345666,0
1403,1404,-0.0052200239816486,-1.426016305869508,1.3583706091412329,0.0690603248318236,-0.0029209285759712,-0.4553181164103483,0.4941018799506078,-0.0168295994471983,0
1404,1405,-0.1410265955107922,-1.437284439764522,1.440301678289463,0.255447444061332,0.034520069451384,-0.1514176100603578,0.1673109119708928,-0.4812405201834135,0
1405,1406,0.0242059383062228,-1.4189109953487364,1.4186285938443868,0.0267909571631686,-0.2069422235192323,-0.5044414497676319,0.2403598270984863,0.4301888497984207,0
